Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
10/25/24,09:00,-1.95,-1.69,-,-
10/25/24,10:00,-1.45,-1.25,-,-
10/25/24,11:00,-0.9,-0.72,-,-
10/25/24,12:00,-0.44,-0.24,-,-
10/25/24,13:00,-0.19,-0.05,-,-
10/25/24,14:00,-0.23,-0.02,-,-
10/25/24,15:00,-0.55,-0.21,-,-
10/25/24,16:00,-1.08,-0.72,-,-
10/25/24,17:00,-1.68,-1.37,-,-
10/25/24,18:00,-2.2,-1.84,-,-
10/25/24,19:00,-2.53,-2.26,-,-
10/25/24,20:00,-2.6,-2.41,-,-
10/25/24,21:00,-2.39,-2.17,-,-
10/25/24,22:00,-1.97,-1.77,-,-
10/25/24,23:00,-1.42,-1.27,-,-
10/26/24,00:00,-0.9,-0.73,-,-
10/26/24,01:00,-0.53,-0.37,-,-
10/26/24,02:00,-0.41,-0.23,-,-
10/26/24,03:00,-0.57,-0.38,-,-
10/26/24,04:00,-0.95,-0.74,-,-
10/26/24,05:00,-1.45,-1.18,-,-
10/26/24,06:00,-1.93,-1.69,-,-
10/26/24,07:00,-2.27,-2.09,-,-
10/26/24,08:00,-2.39,-2.16,-,-
10/26/24,09:00,-2.26,-2.06,-,-
10/26/24,10:00,-1.9,-1.61,-,-
10/26/24,11:00,-1.38,-1.17,-,-
10/26/24,12:00,-0.84,-0.65,-,-
10/26/24,13:00,-0.41,-0.19,-,-
10/26/24,14:00,-0.2,0.09,-,-
10/26/24,15:00,-0.29,0.01,-,-
10/26/24,16:00,-0.65,-0.29,-,-
10/26/24,17:00,-1.19,-0.79,-,-
10/26/24,18:00,-1.78,-1.42,-,-
10/26/24,19:00,-2.27,-1.96,-,-
10/26/24,20:00,-2.54,-2.34,-,-
10/26/24,21:00,-2.53,-2.31,-,-
10/26/24,22:00,-2.26,-2.06,-,-
10/26/24,23:00,-1.78,-1.61,-,-
10/27/24,00:00,-1.22,-1.04,-,-
10/27/24,01:00,-0.73,-0.51,-,-
10/27/24,02:00,-0.41,-0.15,-,-
10/27/24,03:00,-0.37,-0.08,-,-
10/27/24,04:00,-0.59,-0.22,-,-
10/27/24,05:00,-1.02,-0.65,-,-
10/27/24,06:00,-1.54,-1.2,-,-
10/27/24,07:00,-2.02,-1.67,-,-
10/27/24,08:00,-2.33,-2.09,-,-
10/27/24,09:00,-2.39,-2.2,-,-
10/27/24,10:00,-2.2,-2.02,-,-
10/27/24,11:00,-1.78,-1.63,-,-
10/27/24,12:00,-1.25,-1.15,-,-
10/27/24,13:00,-0.73,-0.63,-,-
10/27/24,14:00,-0.35,-0.22,-,-
10/27/24,15:00,-0.23,-0.09,-,-
10/27/24,16:00,-0.39,-0.16,-,-
10/27/24,17:00,-0.81,-0.49,-,-
10/27/24,18:00,-1.37,-1.02,-,-
10/27/24,19:00,-1.93,-1.68,-,-
10/27/24,20:00,-2.36,-2.18,-,-
10/27/24,21:00,-2.54,-2.38,-,-
10/27/24,22:00,-2.43,-2.26,-,-
10/27/24,23:00,-2.06,-1.91,-,-
10/28/24,00:00,-1.53,-1.36,-,-
10/28/24,01:00,-0.97,-0.79,-,-
10/28/24,02:00,-0.52,-0.29,-,-
10/28/24,03:00,-0.3,-0.05,-,-
10/28/24,04:00,-0.36,-0.11,-,-
10/28/24,05:00,-0.67,-0.37,-,-
10/28/24,06:00,-1.16,-0.84,-,-
10/28/24,07:00,-1.7,-1.45,-,-
10/28/24,08:00,-2.15,-1.9,-,-
10/28/24,09:00,-2.39,-2.18,-,-
10/28/24,10:00,-2.37,-2.2,-,-
10/28/24,11:00,-2.08,-1.93,-,-
10/28/24,12:00,-1.61,-1.45,-,-
10/28/24,13:00,-1.07,-0.91,-,-
10/28/24,14:00,-0.6,-0.47,-,-
10/28/24,15:00,-0.31,-0.15,-,-
10/28/24,16:00,-0.28,-0.1,-,-
10/28/24,17:00,-0.54,-0.27,-,-
10/28/24,18:00,-1.02,-0.73,-,-
10/28/24,19:00,-1.59,-1.35,-,-
10/28/24,20:00,-2.12,-1.94,-,-
10/28/24,21:00,-2.45,-2.31,-,-
10/28/24,22:00,-2.51,-2.41,-,-
10/28/24,23:00,-2.27,-2.21,-,-
10/29/24,00:00,-1.81,-1.67,-,-
10/29/24,01:00,-1.24,-1.13,-,-
10/29/24,02:00,-0.7,-0.57,-,-
10/29/24,03:00,-0.33,-0.17,-,-
10/29/24,04:00,-0.22,-0.05,-,-
10/29/24,05:00,-0.39,-0.17,-,-
10/29/24,06:00,-0.81,-0.57,-,-
10/29/24,07:00,-1.35,-1.08,-,-
10/29/24,08:00,-1.89,-1.71,-,-
10/29/24,09:00,-2.28,-2.12,-,-
10/29/24,10:00,-2.43,-2.28,-,-
10/29/24,11:00,-2.3,-2.2,-,-
10/29/24,12:00,-1.93,-1.85,-,-
10/29/24,13:00,-1.41,-1.3,-,-
10/29/24,14:00,-0.89,-0.76,-,-
10/29/24,15:00,-0.48,-0.41,-,-
10/29/24,16:00,-0.29,-0.14,-,-
10/29/24,17:00,-0.38,-0.19,-,-
10/29/24,18:00,-0.74,-0.52,-,-
10/29/24,19:00,-1.27,-1.06,-,-
10/29/24,20:00,-1.84,-1.58,-,-
10/29/24,21:00,-2.29,-2.05,-,-
10/29/24,22:00,-2.51,-2.36,-,-
10/29/24,23:00,-2.42,-2.24,-,-
10/30/24,00:00,-2.06,-1.89,-,-
10/30/24,01:00,-1.52,-1.36,-,-
10/30/24,02:00,-0.94,-0.82,-,-
10/30/24,03:00,-0.46,-0.31,-,-
10/30/24,04:00,-0.19,-0.06,-,-
10/30/24,05:00,-0.2,0.02,-,-
10/30/24,06:00,-0.5,-0.22,-,-
10/30/24,07:00,-1,-0.74,-,-
10/30/24,08:00,-1.58,-1.31,-,-
10/30/24,09:00,-2.09,-1.84,-,-
10/30/24,10:00,-2.4,-2.18,-,-
10/30/24,11:00,-2.43,-2.22,-,-
10/30/24,12:00,-2.19,-2.01,-,-
10/30/24,13:00,-1.74,-1.6,-,-
10/30/24,14:00,-1.22,-1.04,-,-
10/30/24,15:00,-0.73,-0.48,-,-
10/30/24,16:00,-0.41,-0.18,-,-
10/30/24,17:00,-0.34,-0.16,-,-
10/30/24,18:00,-0.54,-0.26,-,-
10/30/24,19:00,-0.98,-0.7,-,-
10/30/24,20:00,-1.54,-1.19,-,-
10/30/24,21:00,-2.07,-1.78,-,-
10/30/24,22:00,-2.42,-2.17,-,-
10/30/24,23:00,-2.5,-2.29,-,-
10/31/24,00:00,-2.27,-2.04,-,-
10/31/24,01:00,-1.81,-1.62,-,-
10/31/24,02:00,-1.23,-1.03,-,-
10/31/24,03:00,-0.67,-0.46,-,-
10/31/24,04:00,-0.26,-0.04,-,-
10/31/24,05:00,-0.12,0.13,-,-
10/31/24,06:00,-0.26,0.04,-,-
10/31/24,07:00,-0.67,-0.35,-,-
10/31/24,08:00,-1.24,-0.94,-,-
10/31/24,09:00,-1.82,-1.53,-,-
10/31/24,10:00,-2.27,-1.98,-,-
10/31/24,11:00,-2.47,-2.26,-,-
10/31/24,12:00,-2.39,-2.16,-,-
10/31/24,13:00,-2.05,-1.89,-,-
10/31/24,14:00,-1.56,-1.4,-,-
10/31/24,15:00,-1.04,-0.86,-,-
10/31/24,16:00,-0.62,-0.47,-,-
10/31/24,17:00,-0.4,-0.19,-,-
10/31/24,18:00,-0.44,-0.26,-,-
10/31/24,19:00,-0.75,-0.56,-,-
10/31/24,20:00,-1.24,-1.05,-,-
10/31/24,21:00,-1.79,-1.57,-,-
10/31/24,22:00,-2.25,-1.97,-,-
10/31/24,23:00,-2.48,-2.21,-,-
11/1/24,00:00,-2.42,-2.2,-,-
11/1/24,01:00,-2.08,-1.83,-,-
11/1/24,02:00,-1.55,-1.35,-,-
11/1/24,03:00,-0.96,-0.81,-,-
11/1/24,04:00,-0.45,-0.25,-,-
11/1/24,05:00,-0.15,-0.05,-,-
11/1/24,06:00,-0.13,0.05,-,-
11/1/24,07:00,-0.39,-0.24,-,-
11/1/24,08:00,-0.89,-0.74,-,-
11/1/24,09:00,-1.48,-1.25,-,-
11/1/24,10:00,-2.03,-1.74,-,-
11/1/24,11:00,-2.39,-2.15,-,-
11/1/24,12:00,-2.49,-2.27,-,-
11/1/24,13:00,-2.31,-2.13,-,-
11/1/24,14:00,-1.91,-1.8,-,-
11/1/24,15:00,-1.41,-1.32,-,-
11/1/24,16:00,-0.92,-0.78,-,-
11/1/24,17:00,-0.58,-0.44,-,-
11/1/24,18:00,-0.46,-0.25,-,-
11/1/24,19:00,-0.6,-0.43,-,-
11/1/24,20:00,-0.98,-0.78,-,-
11/1/24,21:00,-1.49,-1.27,-,-
11/1/24,22:00,-1.99,-1.74,-,-
11/1/24,23:00,-2.35,-2.1,-,-
11/2/24,00:00,-2.46,-2.21,-,-
11/2/24,01:00,-2.28,-2.04,-,-
11/2/24,02:00,-1.86,-1.65,-,-
11/2/24,03:00,-1.3,-1.08,-,-
11/2/24,04:00,-0.74,-0.52,-,-
11/2/24,05:00,-0.31,-0.13,-,-
11/2/24,06:00,-0.12,-,-,-
11/2/24,07:00,-0.22,-0.1,-,-
11/2/24,08:00,-0.58,-0.46,-,-
11/2/24,09:00,-1.12,-0.96,-,-
11/2/24,10:00,-1.71,-1.53,-,-
11/2/24,11:00,-2.19,-2.06,-,-
11/2/24,12:00,-2.46,-2.32,-,-
11/2/24,13:00,-2.46,-2.32,-,-
11/2/24,14:00,-2.2,-2.04,-,-
11/2/24,15:00,-1.77,-1.6,-,-
11/2/24,16:00,-1.29,-1.08,-,-
11/2/24,17:00,-0.86,-0.63,-,-
11/2/24,18:00,-0.6,-0.43,-,-
11/2/24,19:00,-0.58,-0.4,-,-
11/2/24,20:00,-0.79,-0.59,-,-
11/2/24,21:00,-1.2,-1.03,-,-
11/2/24,22:00,-1.69,-1.54,-,-
11/2/24,23:00,-2.12,-1.92,-,-
11/3/24,00:00,-2.38,-2.12,-,-
11/3/24,01:00,-2.38,-2.14,-,-
11/3/24,02:00,-2.11,-1.92,-,-
11/3/24,03:00,-1.65,-1.45,-,-
11/3/24,04:00,-1.1,-0.91,-,-
11/3/24,05:00,-0.59,-0.36,-,-
11/3/24,06:00,-0.26,-0.07,-,-
11/3/24,07:00,-0.17,0.07,-,-
11/3/24,08:00,-0.36,-0.22,-,-
11/3/24,09:00,-0.78,-0.56,-,-
11/3/24,10:00,-1.33,-1.12,-,-
11/3/24,11:00,-1.88,-1.65,-,-
11/3/24,12:00,-2.29,-2.09,-,-
11/3/24,13:00,-2.47,-2.25,-,-
11/3/24,14:00,-2.39,-2.13,-,-
11/3/24,15:00,-2.1,-1.87,-,-
11/3/24,16:00,-1.66,-1.4,-,-
11/3/24,17:00,-1.21,-0.9,-,-
11/3/24,18:00,-0.85,-0.57,-,-
11/3/24,19:00,-0.67,-0.43,-,-
11/3/24,20:00,-0.72,-0.47,-,-
11/3/24,21:00,-0.98,-0.78,-,-
11/3/24,22:00,-1.38,-1.18,-,-
11/3/24,23:00,-1.83,-1.57,-,-
11/4/24,00:00,-2.18,-1.89,-,-
11/4/24,01:00,-2.35,-2.07,-,-
11/4/24,02:00,-2.26,-1.94,-,-
11/4/24,03:00,-1.94,-1.64,-,-
11/4/24,04:00,-1.47,-1.25,-,-
11/4/24,05:00,-0.95,-0.68,-,-
11/4/24,06:00,-0.51,-0.22,-,-
11/4/24,07:00,-0.26,-0.07,-,-
11/4/24,08:00,-0.26,-0.01,-,-
11/4/24,09:00,-0.51,-0.29,-,-
11/4/24,10:00,-0.96,-0.72,-,-
11/4/24,11:00,-1.5,-1.28,-,-
11/4/24,12:00,-1.99,-1.78,-,-
11/4/24,13:00,-2.33,-2.18,-,-
11/4/24,14:00,-2.45,-2.15,-,-
11/4/24,15:00,-2.32,-1.98,-,-
11/4/24,16:00,-2,-1.75,-,-
11/4/24,17:00,-1.59,-1.31,-,-
11/4/24,18:00,-1.18,-0.81,-,-
11/4/24,19:00,-0.88,-0.55,-,-
11/4/24,20:00,-0.76,-0.5,-,-
11/4/24,21:00,-0.84,-0.54,-,-
11/4/24,22:00,-1.11,-0.75,-,-
11/4/24,23:00,-1.5,-1.07,-,-
11/5/24,00:00,-1.9,-1.57,-,-
11/5/24,01:00,-2.19,-1.89,-,-
11/5/24,02:00,-2.28,-1.91,-,-
11/5/24,03:00,-2.15,-1.87,-,-
11/5/24,04:00,-1.8,-1.49,-,-
11/5/24,05:00,-1.33,-1.06,-,-
11/5/24,06:00,-0.85,-0.55,-,-
11/5/24,07:00,-0.48,-0.2,-,-
11/5/24,08:00,-0.29,-0.01,-,-
11/5/24,09:00,-0.35,-0.08,-,-
11/5/24,10:00,-0.64,-0.35,-,-
11/5/24,11:00,-1.09,-0.88,-,-
11/5/24,12:00,-1.6,-1.47,-,-
11/5/24,13:00,-2.06,-1.89,-,-
11/5/24,14:00,-2.35,-2.19,-,-
11/5/24,15:00,-2.41,-2.29,-,-
11/5/24,16:00,-2.26,-2.15,-,-
11/5/24,17:00,-1.94,-1.75,-,-
11/5/24,18:00,-1.54,-1.29,-,-
11/5/24,19:00,-1.17,-0.98,-,-
11/5/24,20:00,-0.9,-0.72,-,-
11/5/24,21:00,-0.81,-0.7,-,-
11/5/24,22:00,-0.92,-0.75,-,-
11/5/24,23:00,-1.19,-1.05,-,-
11/6/24,00:00,-1.56,-1.47,-,-
11/6/24,01:00,-1.92,-1.84,-,-
11/6/24,02:00,-2.17,-2.07,-,-
11/6/24,03:00,-2.23,-2.22,-,-
11/6/24,04:00,-2.06,-2.07,-,-
11/6/24,05:00,-1.71,-1.62,-,-
11/6/24,06:00,-1.25,-1.17,-,-
11/6/24,07:00,-0.8,-0.71,-,-
11/6/24,08:00,-0.47,-0.38,-,-
11/6/24,09:00,-0.32,-0.23,-,-
11/6/24,10:00,-0.4,-0.27,-,-
11/6/24,11:00,-0.71,-0.6,-,-
11/6/24,12:00,-1.16,-1,-,-
11/6/24,13:00,-1.66,-1.48,-,-
11/6/24,14:00,-2.1,-1.96,-,-
11/6/24,15:00,-2.36,-2.23,-,-
11/6/24,16:00,-2.4,-2.3,-,-
11/6/24,17:00,-2.23,-2.17,-,-
11/6/24,18:00,-1.9,-1.84,-,-
11/6/24,19:00,-1.51,-1.4,-,-
11/6/24,20:00,-1.14,-0.97,-,-
11/6/24,21:00,-0.89,-0.76,-,-
11/6/24,22:00,-0.8,-0.78,-,-
11/6/24,23:00,-0.91,-0.83,-,-
11/7/24,00:00,-1.19,-1.08,-,-
11/7/24,01:00,-1.57,-1.48,-,-
11/7/24,02:00,-1.93,-1.83,-,-
11/7/24,03:00,-2.17,-2.08,-,-
11/7/24,04:00,-2.21,-2.15,-,-
11/7/24,05:00,-2.03,-2.01,-,-
11/7/24,06:00,-1.67,-1.63,-,-
11/7/24,07:00,-1.22,-1.15,-,-
11/7/24,08:00,-0.77,-0.7,-,-
11/7/24,09:00,-0.44,-0.45,-,-
11/7/24,10:00,-0.3,-0.25,-,-
11/7/24,11:00,-0.4,-0.33,-,-
11/7/24,12:00,-0.71,-0.68,-,-
11/7/24,13:00,-1.19,-1.15,-,-
11/7/24,14:00,-1.7,-1.65,-,-
11/7/24,15:00,-2.14,-2.04,-,-
11/7/24,16:00,-2.39,-2.35,-,-
11/7/24,17:00,-2.42,-2.37,-,-
11/7/24,18:00,-2.23,-2.15,-,-
11/7/24,19:00,-1.88,-1.81,-,-
11/7/24,20:00,-1.47,-1.45,-,-
11/7/24,21:00,-1.08,-1.01,-,-
11/7/24,22:00,-0.81,-0.79,-,-
11/7/24,23:00,-0.72,-0.69,-,-
11/8/24,00:00,-0.84,-0.7,-,-
11/8/24,01:00,-1.14,-1.01,-,-
11/8/24,02:00,-1.55,-1.4,-,-
11/8/24,03:00,-1.94,-1.75,-,-
11/8/24,04:00,-2.19,-2.04,-,-
11/8/24,05:00,-2.24,-2.15,-,-
11/8/24,06:00,-2.06,-2,-,-
11/8/24,07:00,-1.68,-1.64,-,-
11/8/24,08:00,-1.21,-1.18,-,-
11/8/24,09:00,-0.74,-0.75,-,-
11/8/24,10:00,-0.38,-0.33,-,-
11/8/24,11:00,-0.23,-0.16,-,-
11/8/24,12:00,-0.34,-0.25,-,-
11/8/24,13:00,-0.68,-0.55,-,-
11/8/24,14:00,-1.19,-0.99,-,-
11/8/24,15:00,-1.75,-1.58,-,-
11/8/24,16:00,-2.2,-2.11,-,-
11/8/24,17:00,-2.46,-2.38,-,-
11/8/24,18:00,-2.47,-2.42,-,-
11/8/24,19:00,-2.25,-2.2,-,-
11/8/24,20:00,-1.87,-1.87,-,-
11/8/24,21:00,-1.4,-1.37,-,-
11/8/24,22:00,-0.95,-0.95,-,-
11/8/24,23:00,-0.64,-0.62,-,-
11/9/24,00:00,-0.55,-0.47,-,-
11/9/24,01:00,-0.7,-0.67,-,-
11/9/24,02:00,-1.06,-1.03,-,-
11/9/24,03:00,-1.53,-1.45,-,-
11/9/24,04:00,-1.97,-1.96,-,-
11/9/24,05:00,-2.27,-2.24,-,-
11/9/24,06:00,-2.33,-2.31,-,-
